Rank,Name,Box Office,Studio,Year,Actor_1,Actor_2,Actor_3,imdbRating,Production,Genre,Director,Awards,Writer
1,Star Wars: The Force Awakens,"$936,662,225",BV,2015,Harrison Ford,Mark Hamill,Carrie Fisher,8.1,Walt Disney Pictures,"Action, Adventure, Fantasy",J.J. Abrams,Nominated for 5 Oscars. Another 57 wins & 123 nominations.,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)"
2,Avatar,"$760,507,625",Fox,2009,Sam Worthington,Zoe Saldana,Sigourney Weaver,7.8,20th Century Fox,"Action, Adventure, Fantasy",James Cameron,Won 3 Oscars. Another 85 wins & 128 nominations.,James Cameron
3,Titanic,"$658,672,302",Par.,1997,Leonardo DiCaprio,Kate Winslet,Billy Zane,7.8,Paramount Pictures,"Drama, Romance",James Cameron,Won 11 Oscars. Another 110 wins & 75 nominations.,James Cameron
4,Jurassic World,"$652,270,625",Uni.,2015,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,7.0,Universal Pictures,"Action, Adventure, Sci-Fi",Colin Trevorrow,7 wins & 57 nominations.,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)"
5,The Avengers,"$623,357,910",BV,2012,Robert Downey Jr.,Chris Evans,Mark Ruffalo,8.1,Walt Disney Pictures,"Action, Adventure, Sci-Fi",Joss Whedon,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)"
6,The Dark Knight,"$534,858,444",WB,2008,Christian Bale,Heath Ledger,Aaron Eckhart,9.0,Warner Bros. Pictures/Legendary,"Action, Crime, Drama",Christopher Nolan,Won 2 Oscars. Another 151 wins & 154 nominations.,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
7,Rogue One: A Star Wars Story,"$532,177,324",BV,2016,Anthony Carboni,Andi Gutierrez,David W. Collins,7.4,N/A,"Reality-TV, Sci-Fi",N/A,N/A,N/A
8,Beauty and the Beast,"$504,014,165",BV,2017,Emma Watson,Dan Stevens,Luke Evans,7.3,Walt Disney Pictures,"Family, Fantasy, Musical",Bill Condon,5 wins & 14 nominations.,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by), Linda Woolverton (based on the 1991 animated film ""Beauty and the Beast"",  animation screenplay by)"
9,Finding Dory,"$486,295,561",BV,2016,Ellen DeGeneres,Albert Brooks,Ed O'Neill,7.4,Walt Disney Pictures/PIXAR,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane(co-director)",Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)"
10,Star Wars: Episode I - The Phantom Menace,"$474,544,677",Fox,1999,Liam Neeson,Ewan McGregor,Natalie Portman,6.5,20th Century Fox,"Action, Adventure, Fantasy",George Lucas,Nominated for 3 Oscars. Another 26 wins & 62 nominations.,George Lucas
11,Star Wars,"$460,998,007",Fox,1977,Mark Hamill,Harrison Ford,Carrie Fisher,8.7,20th Century Fox,"Action, Adventure, Fantasy",George Lucas,Won 6 Oscars. Another 50 wins & 28 nominations.,George Lucas
12,Avengers: Age of Ultron,"$459,005,868",BV,2015,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,7.4,Walt Disney Pictures,"Action, Adventure, Sci-Fi",Joss Whedon,7 wins & 45 nominations.,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)"
13,The Dark Knight Rises,"$448,139,099",WB,2012,Christian Bale,Gary Oldman,Tom Hardy,8.4,Warner Bros. Pictures,"Action, Thriller",Christopher Nolan,Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
14,Shrek 2,"$441,226,247",DW,2004,Mike Myers,Eddie Murphy,Cameron Diaz,7.2,DreamWorks SKG,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,"William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue), Charles Perrault (characters), Jeff Snow (story)"
15,E.T.: The Extra-Terrestrial,"$435,110,554",Uni.,1982,Dee Wallace,Henry Thomas,Peter Coyote,7.9,Universal Pictures,"Family, Sci-Fi",Steven Spielberg,Won 4 Oscars. Another 47 wins & 33 nominations.,Melissa Mathison
16,The Hunger Games: Catching Fire,"$424,668,047",LGF,2013,Jennifer Lawrence,Liam Hemsworth,Jack Quaid,7.5,Lionsgate Films,"Action, Adventure, Mystery",Francis Lawrence,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)"
17,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",BV,2006,Johnny Depp,Orlando Bloom,Keira Knightley,7.3,Buena Vista,"Action, Adventure, Fantasy",Gore Verbinski,Won 1 Oscar. Another 42 wins & 53 nominations.,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)"
18,The Lion King,"$422,783,777",BV,1994,Rowan Atkinson,Matthew Broderick,Niketa Calame,8.5,Buena Vista,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",Won 2 Oscars. Another 33 wins & 29 nominations.,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)"
19,Toy Story 3,"$415,004,880",BV,2010,Tom Hanks,Tim Allen,Joan Cusack,8.3,Walt Disney Pictures,"Animation, Adventure, Comedy",Lee Unkrich,Won 2 Oscars. Another 58 wins & 91 nominations.,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)"
20,Wonder Woman,"$412,563,408",WB,2017,Gal Gadot,Chris Pine,Connie Nielsen,7.6,Warner Bros. Pictures,"Action, Adventure, Fantasy",Patty Jenkins,6 wins & 6 nominations.,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)"
21,Iron Man 3,"$409,013,994",BV,2013,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,7.2,Walt Disney Pictures,"Action, Adventure, Sci-Fi",Shane Black,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)"
22,Captain America: Civil War,"$408,084,349",BV,2016,Chris Evans,Robert Downey Jr.,Scarlett Johansson,7.9,Walt Disney Pictures,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",16 wins & 63 nominations.,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)"
23,The Hunger Games,"$408,010,692",LGF,2012,Stanley Tucci,Wes Bentley,Jennifer Lawrence,7.2,Lionsgate,"Adventure, Sci-Fi, Thriller",Gary Ross,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)"
24,Spider-Man,"$403,706,375",Sony,2002,Tobey Maguire,Willem Dafoe,Kirsten Dunst,7.3,Columbia Pictures,"Action, Adventure",Sam Raimi,Nominated for 2 Oscars. Another 15 wins & 58 nominations.,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)"
25,Jurassic Park,"$402,453,882",Uni.,1993,Sam Neill,Laura Dern,Jeff Goldblum,8.1,Universal City Studios,"Adventure, Sci-Fi, Thriller",Steven Spielberg,Won 3 Oscars. Another 31 wins & 21 nominations.,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)"
26,Transformers: Revenge of the Fallen,"$402,111,870",P/DW,2009,Shia LaBeouf,Megan Fox,Josh Duhamel,6.0,Paramount/Dreamworks,"Action, Adventure, Sci-Fi",Michael Bay,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"Ehren Kruger, Roberto Orci, Alex Kurtzman"
27,Frozen,"$400,738,009",BV,2013,Kristen Bell,Idina Menzel,Jonathan Groff,7.5,Walt Disney Pictures,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",Won 2 Oscars. Another 77 wins & 57 nominations.,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)"
28,Guardians of the Galaxy Vol. 2,"$389,813,101",BV,2017,Chris Pratt,Zoe Saldana,Dave Bautista,7.8,Walt Disney Pictures,"Action, Adventure, Sci-Fi",James Gunn,4 wins & 12 nominations.,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)"
29,Harry Potter and the Deathly Hallows Part 2,"$381,011,219",WB,2011,Ralph Fiennes,Michael Gambon,Alan Rickman,8.1,Warner Bros. Pictures,"Adventure, Drama, Fantasy",David Yates,Nominated for 3 Oscars. Another 45 wins & 92 nominations.,"Steve Kloves (screenplay), J.K. Rowling (novel)"
30,Finding Nemo,"$380,843,261",BV,2003,Albert Brooks,Ellen DeGeneres,Alexander Gould,8.1,Walt Disney Pictures,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich(co-director)",Won 1 Oscar. Another 48 wins & 61 nominations.,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)"
31,Star Wars: Episode III - Revenge of the Sith,"$380,270,577",Fox,2005,Ewan McGregor,Natalie Portman,Hayden Christensen,7.6,20th Century Fox,"Action, Adventure, Fantasy",George Lucas,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,George Lucas
32,The Lord of the Rings: The Return of the King,"$377,845,905",NL,2003,Noel Appleby,Ali Astin,Sean Astin,8.9,New Line Cinema,"Adventure, Drama, Fantasy",Peter Jackson,Won 11 Oscars. Another 197 wins & 122 nominations.,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
33,Spider-Man 2,"$373,585,825",Sony,2004,Tobey Maguire,Kirsten Dunst,James Franco,7.3,Sony Pictures,"Action, Adventure",Sam Raimi,Won 1 Oscar. Another 23 wins & 59 nominations.,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)"
34,The Passion of the Christ,"$370,782,930",NM,2004,Jim Caviezel,Maia Morgenstern,Christo Jivkov,7.2,Newmarket Film Group,Drama,Mel Gibson,Nominated for 3 Oscars. Another 27 wins & 21 nominations.,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)"
35,The Secret Life of Pets,"$368,384,330",Uni.,2016,Louis C.K.,Eric Stonestreet,Kevin Hart,6.6,Universal Pictures,"Animation, Adventure, Comedy","Chris Renaud, Yarrow Cheney(co-director)",4 wins & 15 nominations.,"Cinco Paul, Ken Daurio, Brian Lynch"
36,Despicable Me 2,"$368,061,265",Uni.,2013,Steve Carell,Kristen Wiig,Benjamin Bratt,7.4,Universal Pictures,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"Cinco Paul, Ken Daurio"
37,The Jungle Book,"$364,001,123",BV,2016,Neel Sethi,Bill Murray,Ben Kingsley,7.5,Walt Disney Pictures,"Adventure, Drama, Family",Jon Favreau,Won 1 Oscar. Another 30 wins & 52 nominations.,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)"
38,Deadpool,"$363,070,709",Fox,2016,Ryan Reynolds,Karan Soni,Ed Skrein,8.0,20th Century Fox,"Action, Adventure, Comedy",Tim Miller,Nominated for 2 Golden Globes. Another 27 wins & 72 nominations.,"Rhett Reese, Paul Wernick"
39,Inside Out,"$356,461,711",BV,2015,Amy Poehler,Phyllis Smith,Richard Kind,8.2,Disney/Pixar,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen(co-director)",Won 1 Oscar. Another 94 wins & 112 nominations.,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)"
40,Furious 7,"$353,007,020",Uni.,2015,Vin Diesel,Paul Walker,Jason Statham,7.2,Universal Pictures,"Action, Crime, Thriller",James Wan,Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,"Chris Morgan, Gary Scott Thompson (characters)"
41,Transformers: Dark of the Moon,"$352,390,543",P/DW,2011,Shia LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,6.3,Paramount Studios,"Action, Adventure, Sci-Fi",Michael Bay,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,Ehren Kruger
42,American Sniper,"$350,126,372",WB,2014,Bradley Cooper,Kyle Gallner,Cole Konis,7.3,Warner Bros.,"Action, Biography, Drama",Clint Eastwood,Won 1 Oscar. Another 23 wins & 42 nominations.,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)"
43,The Lord of the Rings: The Two Towers,"$342,551,365",NL,2002,Bruce Allpress,Sean Astin,John Bach,8.7,New Line Cinema,"Adventure, Drama, Fantasy",Peter Jackson,Won 2 Oscars. Another 118 wins & 138 nominations.,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)"
44,Zootopia,"$341,268,248",BV,2016,Ginnifer Goodwin,Jason Bateman,Idris Elba,8.0,Walt Disney Animation Studios,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush(co-director)",Won 1 Oscar. Another 42 wins & 65 nominations.,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)"
45,The Hunger Games: Mockingjay - Part 1,"$337,135,885",LGF,2014,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,6.7,Lionsgate Films,"Action, Adventure, Sci-Fi",Francis Lawrence,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)"
46,Spider-Man 3,"$336,530,303",Sony,2007,Tobey Maguire,Kirsten Dunst,James Franco,6.2,Sony Pictures,"Action, Adventure",Sam Raimi,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)"
47,Minions,"$336,045,770",Uni.,2015,Sandra Bullock,Jon Hamm,Michael Keaton,6.4,Universal Pictures,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin",Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,Brian Lynch
48,Alice in Wonderland,"$334,191,110",BV,2010,Johnny Depp,Mia Wasikowska,Helena Bonham Carter,6.5,Walt Disney Pictures,"Adventure, Family, Fantasy",Tim Burton,Won 2 Oscars. Another 32 wins & 63 nominations.,"Linda Woolverton (screenplay), Lewis Carroll (books)"
49,Spider-Man: Homecoming,"$334,166,825",Sony,2017,Tom Holland,Michael Keaton,Robert Downey Jr.,7.6,Sony Pictures,"Action, Adventure, Sci-Fi",Jon Watts,3 wins.,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)"
50,Guardians of the Galaxy,"$333,176,600",BV,2014,Chris Pratt,Zoe Saldana,Dave Bautista,8.1,Walt Disney Pictures,"Action, Adventure, Sci-Fi",James Gunn,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)"
51,Batman v Superman: Dawn of Justice,"$330,360,194",WB,2016,Ben Affleck,Henry Cavill,Amy Adams,6.6,Warner Bros. Pictures,"Action, Adventure, Sci-Fi",Zack Snyder,13 wins & 30 nominations.,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)"
52,Forrest Gump,"$330,252,182",Par.,1994,Tom Hanks,Rebecca Williams,Sally Field,8.8,Paramount Pictures,"Drama, Romance",Robert Zemeckis,Won 6 Oscars. Another 39 wins & 66 nominations.,"Winston Groom (novel), Eric Roth (screenplay)"
53,It,"$326,898,358",WB (NL),2017,Jaeden Lieberher,Jeremy Ray Taylor,Sophia Lillis,7.8,Warner Bros. Pictures,"Drama, Horror, Thriller",Andy Muschietti,1 win.,"Chase Palmer (screenplay by), Cary Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)"
54,Suicide Squad,"$325,100,054",WB,2016,Will Smith,Jaime FitzSimons,Ike Barinholtz,6.2,Warner Bros. Pictures,"Action, Adventure, Fantasy",David Ayer,Won 1 Oscar. Another 15 wins & 36 nominations.,David Ayer
55,Shrek the Third,"$322,719,944",P/DW,2007,Mike Myers,Eddie Murphy,Cameron Diaz,6.1,Dreamworks,"Animation, Adventure, Comedy","Chris Miller, Raman Hui(co-director)",Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,"Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)"
56,Transformers,"$319,246,193",P/DW,2007,Shia LaBeouf,Megan Fox,Josh Duhamel,7.1,Dreamworks,"Action, Adventure, Sci-Fi",Michael Bay,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)"
57,Iron Man,"$318,412,101",Par.,2008,Robert Downey Jr.,Terrence Howard,Jeff Bridges,7.9,Paramount Pictures,"Action, Adventure, Sci-Fi",Jon Favreau,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)"
58,Harry Potter and the Sorcerer's Stone,"$317,575,550",WB,2001,Richard Harris,Maggie Smith,Robbie Coltrane,7.5,Warner Bros. Pictures,"Adventure, Family, Fantasy",Chris Columbus,Nominated for 3 Oscars. Another 17 wins & 62 nominations.,"J.K. Rowling (novel), Steve Kloves (screenplay)"
59,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",Par.,2008,Harrison Ford,Cate Blanchett,Karen Allen,6.2,Paramount Pictures,"Action, Adventure, Fantasy",Steven Spielberg,Nominated for 1 BAFTA Film Award. Another 10 wins & 34 nominations.,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)"
